duration,date,subjectcode,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,za,zb,zc,zd,ze,zf,zg,zh,zi,zj,zk,zl,zm,zn,comments
412,11/18/19 21:35,R_117598WsYuavmGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,20,0,,1,,0,,3,None.
313,11/18/19 21:35,R_25HDqgWOd1PYNdz,0,3,20,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not really
227,11/18/19 21:36,R_8BQjzqG4IysvGdb,,,,,,,,,1,19,20,0,,0,,0,,3,,,,,,,,,,,,,,,,,,,,,,,no
1254,11/18/19 21:37,R_31N8Elp6lkeyjKy,,,,,,,,,0,119,20,0,,1,,0,,3,,,,,,,,,,,,,,,,,,,,,,,No
366,11/18/19 21:38,R_2eaLnvpskHwtJhk,0,19,20,0,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No
381,11/18/19 21:38,R_3s7IZuvZMpi80Xk,,,,,,,,,,,,,,,,,,,,0,1,20,0,,0,,0,,3,,,,,,,,,,,,no.
182,11/18/19 21:44,R_veLP3P2aaEuCxfb,,,,,,,,,,,,,,,,,,,,0,0,20,0,,1,,0,,3,,,,,,,,,,,,No
371,11/18/19 21:46,R_3dWEbYXlbFupFU9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,20,1,,1,,0,,3,no
125,11/18/19 21:47,R_2zI23wzarzBiVok,,,,,,,,,,,,,,,,,,,,0,0,20,0,,0,,0,,3,,,,,,,,,,,,
248,11/18/19 21:47,R_1LqvpEXwMhHVSSb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,20,0,,0,,0,,3,taking what the people say at face value seems a little silly
371,11/18/19 21:48,R_1lowGOQx49Vm4lv,,,,,,,,,0,19,20,0,,0,,0,,3,,,,,,,,,,,,,,,,,,,,,,,no
475,11/18/19 21:48,R_22Kq6FRtzXEZM4A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,20,0,,1,,0,,3,No
528,11/18/19 21:49,R_2zBDifHbMf0EzKi,0,19,20,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Everything was clear. 
231,11/18/19 21:49,R_27wLTcTkTgUkPeg,0,19,20,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no
148,11/18/19 21:50,R_32OXQXjbkWbidtc,,,,,,,,,,,,,,,,,,,,0,0,20,0,,1,,0,,3,,,,,,,,,,,,No
247,11/18/19 21:51,R_2OIkwVRFDBRJpBv,,,,,,,,,0,19,20,0,,0,,0,,3,,,,,,,,,,,,,,,,,,,,,,,no
232,11/18/19 21:57,R_C1aeK7xZBs6jbWx,,,,,,,,,0,19,20,0,,0,,0,,3,,,,,,,,,,,,,,,,,,,,,,,no
188,11/18/19 21:58,R_2QLH1CQTsfyOjdt,,,,,,,,,,,,,,,,,,,,19,0,20,0,,0,,0,,3,,,,,,,,,,,,no
448,11/18/19 22:01,R_2CDrBtXAhnCy7hU,0,19,20,7,1,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no
386,11/18/19 22:03,R_28Ig1DoX6mJE2nQ,,,,,,,,,1,19,20,0,,1,,0,,3,,,,,,,,,,,,,,,,,,,,,,,No
504,11/18/19 22:05,R_XsNfyRcAkMuWZTb,0,19,20,0,1,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No
653,11/18/19 22:05,R_ZK8KAZDeYCFahYl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,19,1,,1,,0,,3,No
500,11/18/19 22:08,R_31sGl6sCwWFm10Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,20,0,,0,,0,,3,The questions were a little confusing
264,11/18/19 22:09,R_Xk5iGfInFLIsrxT,,,,,,,,,0,19,20,0,,0,,0,,3,,,,,,,,,,,,,,,,,,,,,,,no
343,11/18/19 22:15,R_1oEZcMVJY9EsEtx,0,19,20,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no
355,11/18/19 22:16,R_2YYgA1FjYLHVMS0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,20,0,,1,,0,,3,no
824,11/18/19 22:18,R_C2nlGOQzjkSuw2R,,,,,,,,,,,,,,,,,,,,0,0,20,0,,0,,0,,3,,,,,,,,,,,,"unable or not sure if I could say ""unknown' about how many people will use the oil, but its not really zero cause future unknown and tourists and fisherman maybe lying"
297,11/18/19 22:20,R_ZI6ApZd6XwHgwkp,20,3,20,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no
198,11/18/19 22:22,R_ukPicbLFDSRzxO9,,,,,,,,,,,,,,,,,,,,0,0,20,0,,0,,0,,3,,,,,,,,,,,,no
547,11/18/19 22:23,R_3lVWM5FCewuSRAf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,20,0,,1,,0,,3,none
249,11/18/19 22:23,R_3KvAZLfLh6LgqYt,,,,,,,,,,,,,,,,,,,,0,10,20,5,,1,,0,,3,,,,,,,,,,,,no
312,11/18/19 22:25,R_diOC8X4YlVNAs7L,0,19,20,0,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no
363,11/18/19 22:25,R_2sRNjl161pswRoi,,,,,,,,,1,19,20,0,,0,,0,,3,,,,,,,,,,,,,,,,,,,,,,,NO
447,11/18/19 22:28,R_V1OYp4F0V069tPX,,,,,,,,,0,18,20,0,,0,,0,,3,,,,,,,,,,,,,,,,,,,,,,,No
434,11/18/19 22:29,R_2rTuYnU0qJPXGFX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,0,20,0,,1,,0,,3,no
354,11/18/19 22:33,R_3Kqn9q3ol5FqPVo,0,19,1,0,1,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None so far
459,11/18/19 22:33,R_2YzGndl1YRYIelN,,,,,,,,,,,,,,,,,,,,19,0,20,0,,1,,0,,3,,,,,,,,,,,,No
215,11/18/19 22:34,R_2sdJfZkug0q0Wyk,1,19,20,0,1,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No
311,11/18/19 22:35,R_3JgYDU0VWhQrVQR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,0,19,0,,1,,1,,2,No
166,11/18/19 22:36,R_1DUwp5lHrptuNjv,,,,,,,,,0,19,20,0,,0,,0,,3,,,,,,,,,,,,,,,,,,,,,,,NO
719,11/18/19 22:37,R_ZrhEhtrDJe0k145,,,,,,,,,0,19,20,0,,0,,0,,3,,,,,,,,,,,,,,,,,,,,,,,"It was clear,  just moral decision"
509,11/18/19 22:42,R_OB5RW9tQrYwYE5H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,19,0,,0,,0,,3,I was a bit unclear if John wanted to use the new oil or if he didn't. I know everyone else refused but I don't know John's position.
400,11/18/19 22:43,R_2Xd6f2GiVqdQhi0,1,19,20,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,not especially
347,11/18/19 22:44,R_2eXvHj2BcXnZ6Xg,,,,,,,,,,,,,,,,,,,,0,0,20,0,,0,,0,,2,,,,,,,,,,,,"No, it was concise and the questions were clear."
184,11/18/19 22:48,R_2D8ozbmowVcvoKU,,,,,,,,,,,,,,,,,,,,0,0,20,0,,0,,0,,3,,,,,,,,,,,,No
344,11/18/19 22:49,R_2VrpLoxfu8bQpWu,0,19,20,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,11/18/19 22:49,R_2E6JKIcfFINpf9n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,20,0,,1,,0,,3,
339,11/18/19 22:50,R_UnZQcwUx5PQzyq5,,,,,,,,,19,3,20,7,,1,,0,,1,,,,,,,,,,,,,,,,,,,,,,,No
383,11/18/19 22:53,R_ewBouKCpxUBfKW5,,,,,,,,,,,,,,,,,,,,19,0,20,0,,0,,0,,3,,,,,,,,,,,,Everything was clear
229,11/18/19 22:53,R_3I45JJAyZic5rWi,,,,,,,,,0,19,20,0,,0,,0,,3,,,,,,,,,,,,,,,,,,,,,,,No
261,11/18/19 22:55,R_2WNXL8jZqYfkUJx,,,,,,,,,0,19,20,0,,0,,0,,3,,,,,,,,,,,,,,,,,,,,,,,No
349,11/18/19 22:56,R_3irHxcFB9hRPbT2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,20,0,,1,,0,,3,No 
411,11/18/19 22:56,R_2tygfx6muZRM1yp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,20,0,,0,,0,,3,
213,11/18/19 22:56,R_24OiiUBy7zXsO3C,,,,,,,,,,,,,,,,,,,,0,0,20,0,,0,,0,,3,,,,,,,,,,,,No
251,11/18/19 22:57,R_3qqaMyIVd1nt85o,,,,,,,,,0,19,20,0,,0,,0,,3,,,,,,,,,,,,,,,,,,,,,,,no
344,11/18/19 22:57,R_1DNh7uSEIlJaSzp,1900,19,20,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no
444,11/18/19 22:58,R_21cZuABgdEY3q8Z,,,,,,,,,,,,,,,,,,,,0,0,20,0,,0,,0,,3,,,,,,,,,,,,Somewhat unclear if the fish will die.
337,11/18/19 22:59,R_1OGEhBZr3Lh5VNg,0,19,20,0,1,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No
373,11/18/19 23:00,R_Cdad28Xo7DvPisp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,20,0,,1,,0,,3,No
369,11/18/19 23:05,R_3J3eMiW6MIbhaYJ,,,,,,,,,,,,,,,,,,,,0,0,20,0,,1,,0,,3,,,,,,,,,,,,no
362,11/18/19 23:07,R_RmDCQbR3dBWhV17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,0,20,0,,0,,0,,2,"Yes. Was I supposed to include Steve in the ""How many people knew about the new oil?"" question or not?"
184,11/18/19 23:10,R_2woyYq9PNqJU2y4,1,19,20,0,1,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No
548,11/18/19 23:12,R_TdUD0XDCr8KAzuh,,,,,,,,,20,19,20,0,,1,,0,,2,,,,,,,,,,,,,,,,,,,,,,,Yes. Everyone would be able to tell if John used the new oil because his boat is going to be moving faster than everyone else's. 
252,11/18/19 23:14,R_cMwxLpoi9TQPWil,,,,,,,,,,,,,,,,,,,,19,0,20,0,,1,,0,,3,,,,,,,,,,,,
196,11/18/19 23:26,R_24quYJke0Z937yr,0,19,20,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No
150,11/18/19 23:34,R_28IIxQuA52gaMv7,0,19,20,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No
565,11/18/19 23:40,R_24ilRReno3YUkU9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,20,0,,1,,0,,3,"Yes, the story started with Steve but moved to John. It was unclear what Steves intention was"
566,11/18/19 23:43,R_XhApDM4JiLWLSy5,,,,,,,,,,,,,,,,,,,,2,0,20,0,,1,,0,,3,,,,,,,,,,,,no
226,11/19/19 0:01,R_1ozgAVcRNYohT9q,0,19,20,0,1,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No
441,11/19/19 0:02,R_29bqeXZw5O6TZKw,,,,,,,,,0,20,19,3,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,no not at all
446,11/19/19 0:04,R_2s0YhT3RPPO9Le0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,20,0,,1,,0,,3,no
428,11/19/19 0:06,R_afSgYCTN9p9gJRD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,20,0,,1,,0,,3,
147,11/19/19 0:09,R_uzcbt5XLoh1C2FH,,,,,,,,,0,19,20,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,
532,11/19/19 0:19,R_2TTTZ88mZFClKh0,,,,,,,,,,,,,,,,,,,,0,0,20,0,,1,,0,,2,,,,,,,,,,,,no
198,11/19/19 0:30,R_2qavmNZyprMqu8K,0,19,20,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no
284,11/19/19 0:31,R_2BgP8b9a5Dl1bxD,,,,,,,,,0,18,18,0,,1,,0,,3,,,,,,,,,,,,,,,,,,,,,,,Little confusing initially how many people were going to use the new motor oil in comparison to the ending where john asked who was using it. 
153,11/19/19 0:38,R_Td8y7KH3bFZLItP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,0,20,0,,0,,0,,2,No
158,11/19/19 0:45,R_1NyIDHrFJaUETDc,,,,,,,,,0,0,20,0,,1,,0,,2,,,,,,,,,,,,,,,,,,,,,,,no
255,11/19/19 0:53,R_1IXUuDgqBbt7dW7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,20,0,,0,,0,,3,no
306,11/19/19 0:57,R_28NVns0srKMe136,0,19,20,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes..clicking i agree. and john could hurt the fish if others think the same thing
243,11/19/19 1:01,R_zUybBcAuSecBRtL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,19,0,,0,,0,,3,Only that people would know he was using it by how much faster he would be going
310,11/19/19 1:02,R_3e4U8iRRVuiJbcJ,,,,,,,,,,,,,,,,,,,,19,0,20,0,,1,,0,,3,,,,,,,,,,,,No
284,11/19/19 1:07,R_RtzCYo8X1uhK0UN,,,,,,,,,0,19,19,1,,1,,0,,3,,,,,,,,,,,,,,,,,,,,,,,NO
402,11/19/19 1:11,R_1doR0IVxKENJTEw,,,,,,,,,,,,,,,,,,,,1,0,20,0,,1,,0,,3,,,,,,,,,,,,No
310,11/19/19 1:21,R_vfCkrW0I0BkWAcp,20,19,20,3,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No
188,11/19/19 1:30,R_3nxzvW5Wy0ytdHm,0,19,20,0,1,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no
196,11/19/19 1:33,R_22XKRno0IFXf5Ks,,,,,,,,,0,19,20,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,No
363,11/19/19 1:46,R_1EdoJuxzPzg6Urg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,0,20,0,,0,,0,,3,No.
149,11/19/19 1:46,R_1KiDtSHPjRoWly0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,0,20,0,,1,,0,,3,no
305,11/19/19 1:48,R_1i2PzaBk9e6VyVn,,,,,,,,,0,19,20,0,,1,,0,,3,,,,,,,,,,,,,,,,,,,,,,,No.
309,11/19/19 1:56,R_2dYlmNKxwk6sbmP,1,19,20,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No
472,11/19/19 1:57,R_bqoVaLq7oY2LZw5,,,,,,,,,,,,,,,,,,,,0,19,20,6,,0,,0,,2,,,,,,,,,,,,No
192,11/19/19 2:05,R_BE6oQgsZzjnUO09,,,,,,,,,0,19,20,0,,0,,0,,3,,,,,,,,,,,,,,,,,,,,,,,no
894,11/19/19 2:17,R_eRKvYRJ2vvCNDt7,19,9,20,2,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No
528,11/19/19 2:26,R_3fwRdmdJwzWofO9,,,,,,,,,,,,,,,,,,,,0,0,20,0,,1,,0,,3,,,,,,,,,,,,"no,everything was crystal clear"
251,11/19/19 2:40,R_3ejWw8DTYDmWuJg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,20,0,,0,,0,,3,no
465,11/19/19 2:41,R_7UNX2uxOoyZsdqN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,0,20,19,,1,,1,,3,Yes
244,11/19/19 2:52,R_2y3MKs2GSYfSc5x,,,,,,,,,,,,,,,,,,,,0,0,20,0,,0,,0,,3,,,,,,,,,,,,No
438,11/19/19 2:55,R_74Bj4I7w8SuG6Ln,0,19,20,0,1,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.
393,11/19/19 2:55,R_3GexRmgawzoJ2gU,,,,,,,,,0,19,20,7,,1,,1,,2,,,,,,,,,,,,,,,,,,,,,,,no
358,11/19/19 2:56,R_2SklSr9qTgfPgxT,0,19,20,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No, just dumb.  Motor oil does not make boats run faster. "
208,11/19/19 3:01,R_3LjOgFtmXAl9Xfz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,20,0,,0,,0,,3,no
480,11/19/19 3:02,R_1itg28DpqOGETqk,,,,,,,,,,,,,,,,,,,,0,0,20,0,,1,,0,,3,,,,,,,,,,,,no quite clear
244,11/19/19 3:11,R_UL3F2EZT4STZ9cd,,,,,,,,,0,19,20,0,,1,,0,,3,,,,,,,,,,,,,,,,,,,,,,,no
304,11/19/19 3:19,R_2EAb9Q3ABbUkBIK,,,,,,,,,,,,,,,,,,,,0,0,20,0,,1,,0,,3,,,,,,,,,,,,
309,11/19/19 3:20,R_2dYnTu6Tl1HAGPG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,20,0,,1,,0,,2,No
92,11/19/19 3:23,R_2645TSvX2c2z7ci,0,19,20,0,1,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no
340,11/19/19 3:29,R_3MJUL5SDH1pbmsS,,,,,,,,,,,,,,,,,,,,1,0,20,0,,1,,0,,3,,,,,,,,,,,,Not at all
276,11/19/19 3:32,R_24MYRTzXc2T7jVR,0,19,20,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No
294,11/19/19 3:35,R_qWzn7PKiLde9M3L,,,,,,,,,0,19,20,0,,1,,0,,3,,,,,,,,,,,,,,,,,,,,,,,No
423,11/19/19 3:42,R_3dQ6ytWwHakiuWb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,20,0,,0,,0,,3,No
190,11/19/19 3:46,R_D5Gi6iv8MfaNkIN,,,,,,,,,,,,,,,,,,,,0,0,20,0,,0,,0,,3,,,,,,,,,,,,No it was clear.
238,11/19/19 3:48,R_3FLMoWFhivMCje6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,20,1,,1,,0,,3,Not to me
217,11/19/19 3:49,R_w4y0X6qI0T1cNEt,,,,,,,,,0,19,20,0,,1,,0,,3,,,,,,,,,,,,,,,,,,,,,,,No
424,11/19/19 3:54,R_27DxAEcagczeU8H,,,,,,,,,0,19,20,0,,1,,0,,3,,,,,,,,,,,,,,,,,,,,,,,no nothing seemed confusing
685,11/19/19 3:57,R_21cuzKdk4m02ljl,,,,,,,,,,,,,,,,,,,,3,7,20,7,,1,,0,,2,,,,,,,,,,,,none
231,11/19/19 3:58,R_1esDqY98DOGCVTt,0,19,20,1,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no
645,11/19/19 3:59,R_2AF2iSc1NKKECQx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,20,0,,1,,0,,3,No
308,11/19/19 3:59,R_295NYTnXV7ztJIi,1,19,20,0,1,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The questions had some ambiguity. There was not a way to answer with a level of uncertainty.
333,11/19/19 4:02,R_1luiIUc11LvTgOy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,20,0,,1,,0,,3,No.  Except I would have liked to explain my answers but was only allowed to reply with a number
346,11/19/19 4:09,R_3jYEBLNSPgL3d1w,,,,,,,,,0,19,20,0,,0,,0,,3,,,,,,,,,,,,,,,,,,,,,,,N/A
372,11/19/19 4:14,R_22YcGRrne91Wv3T,,,,,,,,,,,,,,,,,,,,0,0,20,0,,1,,0,,3,,,,,,,,,,,,The information was clear
359,11/19/19 4:18,R_yVAzdfF2Q56iSul,,,,,,,,,0,19,20,0,,0,,0,,3,,,,,,,,,,,,,,,,,,,,,,,no
249,11/19/19 4:18,R_2YPq308YNKGXkuJ,,,,,,,,,,,,,,,,,,,,0,0,20,0,,1,,0,,3,,,,,,,,,,,,No
173,11/19/19 4:19,R_3oR3aW7awGT8lsu,0,20,20,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no
567,11/19/19 4:20,R_3fuUXZhsP7bcLwA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,20,0,,1,,0,,3,nothing
190,11/19/19 4:29,R_2VI9NXJTOs5hdqo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,20,0,,1,,0,,3,no
168,11/19/19 4:32,R_1l0NkdIBmpx9mbd,,,,,,,,,0,19,20,1,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,no
266,11/19/19 4:34,R_b7apLVt68OJqH3X,,,,,,,,,,,,,,,,,,,,0,0,20,0,,1,,0,,3,,,,,,,,,,,,nothing
191,11/19/19 4:38,R_2V9Dv3kpHacouv7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,20,0,,0,,0,,3,No
370,11/19/19 4:38,R_511T1MPzDNiCel3,0,19,20,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no
177,11/19/19 4:38,R_2cnkszBXwuJebfA,,,,,,,,,0,19,20,0,,1,,0,,2,,,,,,,,,,,,,,,,,,,,,,,no
165,11/19/19 4:44,R_XXSPR9eEACx0SC5,0,9,20,9,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no
282,11/19/19 4:47,R_2Pjvwr8weyeZivw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19,20,0,,1,,0,,2,No
233,11/19/19 4:49,R_1mynvxE3jrA24ai,,,,,,,,,0,18,20,0,,0,,0,,3,,,,,,,,,,,,,,,,,,,,,,,no
334,11/19/19 4:50,R_1ONZscVUU1pTMPL,0,19,20,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.
256,11/19/19 4:52,R_1GNVk2tIfTvkeHm,,,,,,,,,,,,,,,,,,,,1,0,20,0,,1,,0,,2,,,,,,,,,,,,no
341,11/19/19 4:55,R_3HojuOQOzaK9DXs,,,,,,,,,,,,,,,,,,,,0,0,20,0,,1,,0,,3,,,,,,,,,,,,no
213,11/19/19 5:01,R_3HGG0RlBXE0M027,,,,,,,,,1,19,20,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,no
267,11/19/19 5:05,R_elpjVWVbfnh7mV3,,,,,,,,,0,19,20,0,,0,,0,,3,,,,,,,,,,,,,,,,,,,,,,,no
258,11/19/19 5:06,R_agvwwEmnyCi2XK1,1,19,20,0,1,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The question about how many people will use is unclear. Technically 1, John but I think you were looking for 0 as that answer"
611,11/19/19 5:09,R_3HtvCfqBgkbgrtl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,20,0,,1,,0,,3,"I'm not sure about confusing exactly, but something about the story made me lose confidence in my answers and caused me to second-guess myself a lot. "
243,11/19/19 5:10,R_2cqFWbFQSTn65c4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,20,0,,1,,0,,3,No
165,11/19/19 5:11,R_3e9sZby8jyLWzUR,,,,,,,,,,,,,,,,,,,,0,0,20,0,,0,,0,,3,,,,,,,,,,,,No there was not.
280,11/19/19 5:17,R_3j7h3EJvmCdICl6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,20,0,,0,,0,,3,nope
249,11/19/19 5:17,R_1n0XbVuoQAUkCML,0,19,20,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No
203,11/19/19 5:18,R_s5aFLqqBqSe1PTH,,,,,,,,,0,19,20,0,,0,,0,,3,,,,,,,,,,,,,,,,,,,,,,,no
154,11/19/19 5:18,R_URO0zvjlWh5bNYZ,0,0,20,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No
390,11/19/19 5:21,R_3ObAkb2CxaJpmsV,,,,,,,,,0,19,20,0,,0,,0,,3,,,,,,,,,,,,,,,,,,,,,,,No
210,11/19/19 5:22,R_2TABKZz3ptnqoCo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,3,20,7,,1,,1,,2,It was difficult to find the answers in the text.
301,11/19/19 5:22,R_1pFGnKiKaRK8HZn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,20,0,,0,,0,,3,"no, it was clear"
204,11/19/19 5:22,R_1d3NpP8fT3U315s,,,,,,,,,0,19,20,0,,1,,0,,3,,,,,,,,,,,,,,,,,,,,,,,no
378,11/19/19 5:24,R_UziUcegI1KuMcCt,,,,,,,,,,,,,,,,,,,,0,0,20,0,,1,,0,,3,,,,,,,,,,,,No
139,11/19/19 5:25,R_eLGTYma1cPdZrRn,,,,,,,,,,,,,,,,,,,,0,0,20,0,,1,,0,,3,,,,,,,,,,,,No
375,11/19/19 5:25,R_2rZQ3CuCUQ569s1,0,20,20,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO
240,11/19/19 5:25,R_vdX5uodqqJAiCtP,,,,,,,,,,,,,,,,,,,,0,0,20,0,,0,,0,,2,,,,,,,,,,,,No
233,11/19/19 5:27,R_273wpn9OHcdcL34,,,,,,,,,0,19,20,0,,0,,0,,3,,,,,,,,,,,,,,,,,,,,,,,
502,11/19/19 5:28,R_DHw73ILsnZEFPlD,19,19,20,0,1,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no
559,11/19/19 5:30,R_2tzlSRgLKGVUUZS,,,,,,,,,1,19,20,0,,0,,0,,3,,,,,,,,,,,,,,,,,,,,,,,"A little-technically 2 people would know John purchased it-John and the boat store owner.  If its really a small town, then they know each other."
241,11/19/19 5:34,R_12KXFbKNS4PCv1O,,,,,,,,,,,,,,,,,,,,0,0,20,0,,1,,0,,3,,,,,,,,,,,,no
567,11/19/19 5:34,R_3PucUZm2FnRaaPD,0,19,20,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No. Nothing was unclear or confusing.
404,11/19/19 5:34,R_pLQLUpJEZYCIL3H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,20,0,,0,,0,,2,no
365,11/19/19 5:35,R_QaiKYfUFnR08Hyp,,,,,,,,,19,19,20,0,,0,,0,,3,,,,,,,,,,,,,,,,,,,,,,,No
219,11/19/19 5:36,R_RRKDjDKDobFg9NL,0,19,20,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nope!
400,11/19/19 5:36,R_128WMk6n6577wJZ,0,19,20,19,1,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No
263,11/19/19 5:37,R_2BepJY0wzJqkZtW,,,,,,,,,,,,,,,,,,,,0,0,20,0,,0,,0,,3,,,,,,,,,,,,No
336,11/19/19 5:37,R_3nkqbuguKhSLXnX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,20,0,,1,,0,,3,no
389,11/19/19 5:38,R_3Rw3ufVKkVW0n1W,,,,,,,,,18,18,19,0,,0,,0,,3,,,,,,,,,,,,,,,,,,,,,,,I wanted to explain one of my answers; The question asked how many people would know if John used the oil; I answered that 18 would IF they honored their decision not to use the oil.  It would then be known that John was using the oil.
